geneID,Control-Body-1,Control-Body-2,Control-Body-3,Control-Body-4,Control-Body-5,Control-Body-6,Control-Head-1,Control-Head-2,Control-Head-3,Control-Head-4,Control-Head-5,Control-Head-6,Control-Ovary-1,Control-Ovary-2,Control-Ovary-3,Control-Ovary-4,Control-Ovary-5,Control-Ovary-6,DietaryRestriction-Body-1,DietaryRestriction-Body-2,DietaryRestriction-Body-3,DietaryRestriction-Body-4,DietaryRestriction-Body-5,DietaryRestriction-Body-6,DietaryRestriction-Head-1,DietaryRestriction-Head-2,DietaryRestriction-Head-3,DietaryRestriction-Head-4,DietaryRestriction-Head-5,DietaryRestriction-Head-6,DietaryRestriction-Ovary-1,DietaryRestriction-Ovary-2,DietaryRestriction-Ovary-3,DietaryRestriction-Ovary-4,DietaryRestriction-Ovary-5,DietaryRestriction-Ovary-6
42490,2509,2263,1822,3414,2073,1935,1315,1597,1414,1681,1945,1457,3519,4123,3011,4541,4414,3876,2139,989,2059,2527,2921,2954,1485,1898,1956,1909,2007,1954,3810,3644,4326,4463,4730,4436
42491,1164,1070,741,1672,839,880,548,703,583,698,931,669,2373,2395,1971,2830,2869,1975,1175,545,1014,1466,1525,1765,649,846,911,944,942,1079,2067,2289,2423,2554,2642,2567
42492,3340,3407,3039,5179,3486,4199,2596,3479,2630,3545,3666,3226,2520,3142,2422,3290,3113,2627,3522,5363,4190,5360,5136,6193,3188,5524,5114,4714,5060,5897,2820,2702,3773,3165,4250,3722
42493,583,347,561,723,324,381,163,163,299,179,583,153,3314,3354,3080,3599,3804,2572,674,507,677,418,460,350,302,276,292,314,243,290,4029,2901,4487,3563,5592,4486
42494,0,0,0,1,1,0,1,2,1,3,0,2,0,0,0,0,0,1,1,1,3,1,1,0,1,5,4,1,0,2,0,0,0,0,0,0
42495,2,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,2,2,3,1,2,0,0,0,0,1,2
42496,646,422,545,718,356,559,1145,1086,1112,1109,1305,1262,2184,2168,1555,2495,2687,1467,584,103,579,533,381,460,1317,1376,2095,1775,1634,1870,1742,1818,1496,1943,1428,1686
FBgn0265067,2,2,2,4,1,0,4,6,8,3,4,5,1,1,0,1,0,0,3,0,3,4,4,5,2,6,15,6,4,6,0,0,0,2,1,0
42497,750,678,597,1031,641,734,496,591,442,603,762,597,1936,2093,1420,2118,2113,1645,720,590,661,887,959,913,454,639,559,715,599,732,1820,1664,1661,2050,1909,1770
FBgn0267712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42498,290,234,273,399,228,292,212,213,190,238,370,240,1041,1159,822,1267,1325,1048,285,173,306,300,319,268,239,287,282,329,281,299,1104,975,1175,1086,1431,1165
42499,459,343,389,563,342,395,305,317,267,312,514,318,1477,1722,1243,1779,2007,1474,420,178,383,449,463,391,344,342,382,467,411,464,1387,1501,1702,1754,1806,1757
42500,542,439,480,790,446,506,225,226,280,313,493,255,1610,2162,1519,2154,2191,2423,536,538,528,739,815,832,260,290,303,354,322,351,1884,1764,2244,2029,2639,2386
42501,4273,3695,3636,5722,3514,4210,3009,3245,2972,3514,3874,3331,8075,9004,7030,9595,9429,8811,4246,3879,4173,5415,5407,5875,2964,3850,4027,4090,4050,4718,8627,7994,9165,9007,9869,9820
42502,457,232,389,387,261,304,179,134,191,137,386,172,1665,1571,1384,1648,1933,1527,437,205,403,316,284,253,215,158,228,236,226,238,1722,1362,1800,1641,2073,1690
42503,286,255,269,364,255,289,194,225,196,257,281,220,877,1057,728,971,1046,1198,294,342,284,260,339,320,183,225,213,328,281,279,969,882,1214,1115,1126,1120
42504,1968,1603,1621,2544,1467,1905,1347,1390,1390,1424,2390,1472,7798,8660,6236,8753,9295,8619,1816,714,1670,1710,1713,1677,1447,1526,1717,1884,1892,1953,8233,7336,8829,8407,9417,8848
42505,1054,1625,1009,2694,904,2726,1613,2542,1198,2945,1329,2790,660,722,589,714,705,1035,801,2729,779,1748,906,1739,948,2175,1067,2038,939,2095,864,717,1003,801,1096,846
42506,1,4,4,5,1,6,2,8,5,6,5,9,1,1,0,1,1,0,1,3,4,0,0,6,1,3,9,2,1,6,1,0,0,1,1,2
42507,217,153,193,218,163,178,96,112,122,105,200,114,870,926,632,1000,1032,649,180,70,147,135,146,124,131,105,154,162,149,138,713,720,554,871,719,661
42508,176,159,169,197,177,181,172,225,153,213,214,224,275,332,263,355,394,391,201,246,205,210,247,195,161,201,210,225,241,261,363,292,451,370,506,413
42509,537,422,475,687,403,439,1069,1077,881,1069,1470,1103,1812,2081,1561,2438,2526,1861,493,283,512,500,533,547,1368,1265,1570,1542,1706,1672,1976,1852,1798,2315,2485,2043
42510,1134,757,1034,1209,1042,931,960,665,770,786,1204,872,1802,2313,1703,2268,2414,2554,1137,1251,1128,1235,1474,1576,857,1146,1119,1124,1150,1432,2158,2015,2798,2401,3152,2994
42515,3334,2918,2658,4322,2562,3103,2092,2496,2010,2278,2930,2386,5343,5835,5004,6457,7440,5830,3400,1527,3209,3701,3694,3821,2405,2876,3145,3082,2848,3076,6302,5441,7403,5607,8226,6896
42512,420,798,392,1264,429,1056,795,1400,580,1586,854,1593,9,3,5,11,9,4,277,1020,249,689,445,745,529,1184,527,1229,577,1089,5,6,5,31,4,16
42513,23,7,6,8,18,12,10,6,4,5,4,2,3,4,4,2,4,0,16,5,16,11,14,15,5,10,12,8,15,8,1,9,5,3,1,2
42514,139,130,103,165,120,116,501,585,374,496,400,567,9,12,11,18,6,6,137,89,157,130,215,174,487,718,581,820,932,868,20,10,13,8,19,17
42516,820,686,770,1076,839,912,683,749,664,779,909,800,781,830,691,927,902,910,818,1006,893,945,1129,1058,587,853,869,969,890,1033,908,768,1120,951,1095,1023
FBgn0264706,9,5,1,6,4,9,5,1,7,9,13,5,8,9,8,16,12,6,3,4,8,5,2,7,7,6,6,5,7,10,9,4,15,10,11,15
42517,349,151,230,237,172,197,186,132,163,159,290,170,871,837,742,829,920,955,318,280,275,209,303,255,182,147,239,223,265,245,1139,687,1543,929,1642,1151
42518,139,105,79,197,81,114,61,81,90,60,123,80,590,686,506,743,807,443,126,91,99,138,151,131,68,96,103,90,94,103,629,554,609,707,882,761
42519,205,157,156,184,188,212,131,212,137,155,198,155,298,366,273,355,412,408,198,208,208,211,239,212,170,202,167,230,215,250,385,342,395,368,451,420
FBgn0265205,2,0,1,1,2,1,3,0,1,1,0,2,5,2,2,3,3,3,3,0,0,2,0,0,2,3,2,2,2,2,3,2,3,6,1,2
42520,618,438,585,758,293,551,663,650,661,603,944,695,2316,2423,1878,2762,3139,1711,571,107,575,483,382,467,824,726,1104,1069,898,1002,1799,2028,1937,2268,2001,2043
42521,32,62,32,73,19,50,102,135,82,141,97,137,0,0,0,2,0,0,40,70,49,59,37,67,148,215,174,206,186,289,0,0,0,0,1,0
42522,37,30,39,61,99,26,5,5,5,5,1,2,3,4,5,14,7,7,4,5,6,5,6,17,4,8,10,8,3,9,0,5,2,4,8,6
42523,25,24,12,19,15,13,60,64,42,68,62,83,0,0,4,1,1,0,12,4,25,36,35,35,51,79,111,110,97,105,3,0,3,0,2,0
42524,1748,1503,1354,1971,1592,1504,1895,1806,1532,1985,1988,1868,1779,2051,1532,2141,2079,2037,1545,1558,1504,1921,2328,1967,1801,2005,2490,2405,2681,2526,1899,1722,2180,2226,2299,2203
FBgn0267448,1,0,0,2,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0
42525,610,530,511,742,544,666,582,668,524,753,805,673,1636,1645,1187,1722,1762,1388,590,494,608,711,693,653,545,695,793,946,892,901,1399,1479,1493,1875,1531,1365
42526,408,354,412,508,425,470,245,276,236,273,381,271,596,674,505,651,778,637,452,451,438,441,581,488,234,299,356,333,376,425,659,573,760,733,901,778
42527,2471,2056,2339,2861,2541,2445,3202,4038,3006,4368,3721,4286,941,1114,830,1190,1246,622,2597,567,3038,2931,2972,2816,3968,4878,4909,5695,5994,6298,866,974,704,1095,866,799
42528,475,629,419,730,472,769,775,955,516,936,671,1001,14,2,9,15,3,8,446,922,413,724,626,879,557,893,692,931,738,896,13,11,12,15,11,10
42530,8,4,8,14,3,6,134,180,133,143,137,179,0,0,0,0,0,0,10,2,22,9,11,9,180,178,243,211,233,246,1,0,0,0,0,0
42529,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
FBgn0001234,3602,4162,3319,3658,4615,2824,4965,5131,5044,4899,7674,4108,1492,2733,1682,1797,2245,683,2953,1914,3994,3305,4708,7320,6345,7720,10637,5900,8387,11283,1212,1693,2222,977,1459,2788
FBgn0263537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42531,623,517,523,744,433,609,3286,3197,2982,2770,3204,3244,133,153,165,176,201,97,653,207,759,987,699,988,3515,3696,5744,4682,4759,4809,157,152,215,157,201,194
49228,2415,1821,2206,2897,1535,2229,1630,1508,1603,1640,3142,1738,12866,14036,10064,14713,16507,13354,2273,1030,2193,1682,1861,1423,1905,1892,2609,2630,2377,2610,13659,12003,15412,14834,16688,15360
FBgn0267649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1
FBgn0266175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
FBgn0261839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42536,11,9,4,6,1,33,1,3,2,1,1,0,2,0,1,0,1,0,6,3,20,19,7,5,3,2,4,1,2,2,1,0,0,0,1,0
42537,28,27,33,30,29,39,17,11,7,10,9,5,0,0,0,0,0,0,22,10,27,34,51,33,10,28,11,16,24,14,0,0,0,0,1,0
42538,0,2,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
318736,2,0,0,0,0,0,6,3,4,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,7,4,0,0,0,0,0,0
42541,45,37,32,23,38,39,105,80,78,96,119,100,0,0,0,0,0,0,39,14,38,37,51,52,111,131,216,180,174,170,0,2,0,0,1,0
FBgn0264898,0,0,0,0,0,0,4,0,3,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,9,11,6,0,0,0,0,0,0
42542,0,0,0,1,0,1,2,1,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0
FBgn0263407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42543,610,513,395,827,345,468,343,345,352,358,610,371,1831,1827,1307,2062,2169,997,563,110,447,650,560,635,337,428,433,448,499,463,1039,1420,771,1657,944,1047
FBgn0264824,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
42544,10,18,10,13,10,15,18,18,17,21,24,24,0,0,0,0,0,0,12,7,25,19,9,14,14,25,23,26,24,18,0,0,0,0,0,0
42545,690,561,525,789,597,587,922,1010,845,856,1129,981,1567,1750,1255,1922,2029,1143,612,150,645,743,753,675,1047,1119,1388,1371,1475,1429,1239,1511,1404,1876,1600,1502
FBgn0263130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42547,17,10,14,7,8,13,50,34,42,39,52,57,0,0,0,0,0,0,15,2,17,14,17,24,47,60,92,81,74,43,0,0,0,0,0,0
42548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
42549,625,515,525,639,418,526,525,495,506,509,724,506,1300,1358,1069,1574,1824,656,631,125,834,727,460,479,706,581,837,616,829,628,799,1151,1022,1337,733,1037
FBgn0263662,19,21,13,22,17,18,33,39,24,34,37,21,7,5,0,12,4,5,14,6,21,18,16,12,27,25,42,30,29,32,8,2,9,4,4,5
FBgn0264826,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0
42550,1878,1304,1484,2127,1046,1535,1183,1013,1234,1155,1696,1115,5556,5863,4842,7064,7130,6334,1626,623,1666,1760,1103,1594,1575,1346,1553,1646,1651,1682,5653,5333,7432,5516,6251,7203
FBgn0262405,3,0,3,0,1,2,2,1,1,1,1,1,0,3,2,1,2,0,1,0,1,3,1,3,2,2,4,2,1,2,0,3,3,2,2,3
FBgn0262434,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
FBgn0267722,8,2,2,4,2,3,4,2,6,2,4,2,0,2,1,2,3,1,1,5,2,3,2,0,2,4,5,3,9,4,1,1,5,2,1,2
FBgn0267723,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267724,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42551,376,255,307,377,341,290,249,209,240,265,347,259,742,760,560,706,839,684,388,295,378,377,469,352,235,226,285,346,344,339,668,649,608,686,895,673
42552,14,7,5,10,11,13,22,24,19,22,19,18,6,1,3,2,2,2,8,15,11,17,10,16,20,41,36,39,35,42,6,7,5,1,2,3
42553,461,285,354,508,206,336,40,45,139,35,447,32,3229,3166,2122,3513,4009,1798,424,60,310,188,151,114,117,43,41,94,25,74,2183,2455,1478,3047,2043,2086
42554,134,119,84,154,110,173,97,99,86,109,113,87,30,28,24,26,26,8,128,27,168,241,204,212,103,170,175,152,193,191,23,25,30,24,23,24
FBgn0264905,0,2,0,0,1,1,2,1,1,6,2,3,4,6,4,10,5,17,1,2,1,0,1,0,1,2,2,2,2,1,3,1,2,6,8,8
FBgn0262542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673963,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
10178817,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1
10178911,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0286926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3885584,64,58,46,53,59,66,11,12,7,8,8,9,2,7,1,7,3,2,42,51,40,70,52,65,1,10,6,10,19,7,5,0,3,9,6,3
42556,525,536,443,848,542,702,469,745,504,818,541,679,6,4,11,7,12,5,587,412,514,869,927,1013,428,719,566,689,478,782,19,4,13,18,17,7
326133,18242,15002,11578,16342,17721,4675,11,16,20,78,11,23,68,218,174,283,109,17,21338,4023,19442,24995,53030,30370,35,349,14,20,9,12,766,68,10,346,31,121
42557,14492,13342,7031,18178,11401,6237,6,0,3,215,5,0,72,174,123,273,102,40,14007,5063,8425,20946,27393,31422,11,460,4,9,2,2,292,71,9,408,25,67
318622,28148,26832,13932,36887,24047,13879,33,1,10,313,59,13,125,348,320,645,169,88,35249,12050,27519,57458,80285,67876,51,1147,9,32,4,18,1278,184,24,1074,80,357
42558,643,635,161,1170,215,517,0,0,0,5,0,0,1,7,4,11,0,6,626,486,475,2115,1039,2007,3,36,1,3,1,0,26,7,0,40,1,3
42560,15,14,12,36,17,36,0,1,0,1,0,0,0,1,0,0,0,0,35,7,31,45,22,50,0,2,0,0,1,2,0,0,0,0,1,1
42561,151,88,125,109,99,141,1375,1323,1239,1275,1359,1585,34,64,41,68,57,33,140,55,137,154,120,140,1435,1586,2414,2166,2059,2131,29,43,55,44,45,41
42562,20,10,5,9,5,8,21,22,14,15,18,23,6,10,6,6,13,7,17,5,10,18,11,14,22,29,37,29,25,27,6,6,8,12,10,2
42563,163,76,121,130,83,135,66,51,87,72,125,94,422,404,301,367,488,290,166,88,108,103,117,83,85,77,74,114,100,79,391,299,521,400,471,358
42564,1065,1190,1162,1674,1305,1682,2244,2897,2110,2972,2817,2865,81,70,94,116,89,71,955,1339,981,1314,1158,1171,1721,2024,2402,2561,2349,2515,71,72,86,104,105,101
42567,951,784,812,1239,682,781,1402,1658,1198,1393,1637,1626,2594,2852,2394,3549,3779,2598,1006,314,892,963,871,1051,1668,1966,2332,2360,2158,2344,2719,2722,3267,3053,3194,3039
FBgn0266181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267192,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0
42568,0,0,0,1,0,0,4,4,3,0,6,6,0,0,0,0,0,0,0,0,0,2,2,1,5,7,1,11,8,5,0,1,0,0,0,0
117472,0,1,0,0,0,0,1,1,2,2,2,4,0,1,0,0,0,0,1,0,0,0,0,1,1,5,1,2,4,1,0,0,0,0,0,0
117471,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
FBgn0264896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
42571,1095,782,979,1228,886,759,812,874,896,836,1537,802,4338,4082,3430,4858,5717,2123,1127,174,1119,698,935,737,1114,960,1189,1310,1534,1463,2882,3542,2153,4289,3050,2735
FBgn0267204,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
FBgn0267205,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0
42572,277,256,237,346,245,311,238,254,178,286,271,222,520,533,351,530,576,588,299,247,252,328,384,317,174,291,245,345,290,337,513,464,554,503,631,561
42573,11,12,14,7,11,19,28,41,26,27,21,44,11,9,5,3,11,5,9,5,15,12,15,16,40,91,35,54,29,60,4,12,11,13,16,10
42574,2,1,3,2,1,2,10,9,5,11,13,18,0,1,0,0,0,1,4,1,2,2,3,5,18,26,16,28,19,21,0,0,0,0,0,1
318616,16,15,15,10,6,25,30,47,28,36,44,52,17,18,13,12,15,18,15,15,6,15,8,13,42,112,30,55,31,58,13,13,12,15,6,6
326138,306,231,196,328,307,258,91,120,88,123,97,90,59,76,66,78,84,67,290,118,377,371,468,487,118,173,154,173,118,178,46,64,42,58,40,60
42575,1,3,3,5,5,8,2,4,5,1,2,3,0,1,1,0,1,0,6,2,2,8,5,10,3,12,5,9,4,4,0,3,2,1,0,1
42576,423,361,447,478,489,526,1919,1690,1490,1882,2338,1635,111,66,61,84,75,51,491,296,546,655,783,707,2323,2419,2998,3200,3519,2612,51,67,75,74,62,81
326250,8,6,6,2,3,8,16,16,8,10,19,10,4,3,3,4,2,1,8,4,3,8,4,8,13,43,16,24,29,27,0,2,4,6,4,5
32625,1,2,1,0,0,3,4,7,2,3,4,3,0,0,0,0,0,0,0,1,1,8,1,0,4,11,8,11,9,10,1,0,0,1,0,0
FBgn0266406,1,4,3,6,4,7,13,19,10,13,19,17,0,0,0,0,0,0,5,4,3,12,2,4,12,49,12,34,12,36,0,0,0,0,0,0
42577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42578,5770,9059,8584,16755,7950,19457,22074,41699,30886,60668,32400,49875,37,33,21,78,38,47,3435,15094,3430,9757,3286,9785,12339,33464,13977,34193,14030,34946,20,46,44,147,29,130
42579,2,0,1,1,1,0,3,4,5,3,3,7,0,0,0,0,0,0,0,1,1,0,2,2,1,5,2,2,2,4,0,0,0,0,0,0
42580,285,226,271,370,303,436,257,304,218,385,271,448,21,30,21,30,16,22,290,299,289,403,430,521,120,342,148,265,182,364,30,27,18,29,31,25
42581,57,36,54,52,41,53,41,50,59,49,91,57,195,250,197,237,281,246,67,30,48,38,43,39,30,38,63,58,57,73,225,207,311,256,333,316
26067040,4,4,6,1,2,3,6,6,3,8,12,2,11,7,9,10,18,12,2,0,1,7,2,2,6,5,6,10,5,9,7,8,15,16,9,8
42582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,1,0,0,0,0
42583,73,53,64,92,89,84,51,61,55,65,49,71,0,0,1,0,1,0,73,49,87,118,112,110,51,83,81,110,73,102,0,0,2,0,0,2
44936,1415,1146,1270,1529,1063,1255,2007,2198,2039,2268,1925,2180,160,212,166,176,180,106,1123,481,1502,1998,927,1437,2452,2472,2891,2524,2987,2975,131,174,227,147,82,136
42585,8,9,15,10,9,20,19,21,24,21,21,22,0,1,1,1,1,1,12,7,24,14,10,10,18,21,33,23,20,17,2,2,1,1,1,2
42586,3114,2729,2550,4053,2868,2969,2607,2844,2175,2712,3441,2704,4107,4863,3765,5140,5541,4911,3258,2827,2974,3556,5239,4296,2540,3115,3320,3662,3907,4009,4951,4334,5154,4978,5986,5471
42587,3272,2921,2646,4230,2715,3117,2941,3320,2607,3075,3570,3299,4403,4775,3858,5073,5084,4980,3142,2535,2929,3661,4193,4233,2974,3306,3604,3975,3700,4289,5396,4074,6122,4833,6849,5884
42588,430,345,361,423,338,457,213,249,172,322,351,305,878,916,606,818,977,750,395,333,404,418,502,474,224,259,283,328,300,349,818,796,916,883,819,829
42589,1853,2432,1442,3584,1604,3239,1024,1563,817,1651,1160,1667,1189,1467,1168,1474,1413,1689,1646,3944,1441,3023,2242,3388,759,1632,1043,1574,1056,1709,1435,1317,1749,1636,1888,1697
42590,1568,1209,1254,1724,1312,1514,1273,1213,1171,1309,1822,1290,3842,3976,3104,3982,4388,4521,1625,1832,1621,1369,1907,1568,1298,1363,1780,1665,1718,1806,4489,3443,5320,4225,5312,4620
42591,2747,2545,2549,3897,2865,3186,2354,2648,2077,2777,2861,2724,3565,3964,2991,4100,4509,3816,3003,3890,2873,3491,4342,3866,2134,2822,2713,3296,3067,3506,4113,3482,4269,3928,4962,4072
42592,34,34,34,45,34,50,472,468,323,391,488,425,18,21,23,15,15,22,62,20,50,59,54,73,399,505,633,670,720,569,16,14,18,23,19,19
19835431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
